,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
3523, Aravaca, Apartment,Loft / Attic," 1,300,000 ", Apartment,10,"3,046.19",0,None,None,None,0,None,"1,300,000",None,0,None
3524, Salamanca, Apartment,Apartment," 1,300,000 ", Apartment,6,"1,819.1",0,None,None,None,0,None,"1,300,000",None,0,None
3525, San Sebastian de los Reyes, Apartment,Loft / Attic," 1,300,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
3526, Marbella Golden Mile, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,732.99",0,None,None,None,1,None,"1,300,000",None,1,None
3527, Chamberi, Apartment,Apartment," 1,300,000 ", Apartment,8,"2,335.77",0,None,None,None,0,None,"1,300,000",None,0,None
3528, Benahavis, Apartment,Apartment," 1,300,000 ", Apartment,6,"1,872.92",0,None,None,None,0,None,"1,300,000",None,1,None
3529, Desenzano del Garda, Apartment,Apartment," 1,300,000 ", Apartment,5,"2,798.62",0,None,None,None,1,None,"1,300,000",None,1,None
3530, Tetuan, Apartment,Apartment," 1,300,000 ", Apartment,9,"2,561.81",0,None,None,None,0,None,"1,300,000",None,0,None
3531, Augsburg , Wohnung,Wohnung," 1,300,000 ", Wohnung,6,"2.841,67",0,None,None,None,0,None,"1,300,000",None,0,None
3532, Sant Gervasi, Apartment,Apartment," 1,300,000 ", Apartment,6,"2,518.76",0,None,None,None,1,None,"1,300,000",None,0,None
3533, Palermo, Apartment,Apartment," 1,300,000 ", Apartment,7,"5,704.87",0,None,None,None,0,None,"1,300,000",None,0,None
3534, Getxo, Apartment,Apartment," 1,300,000 ", Apartment,10,"3,971.88",0,None,None,None,0,None,"1,300,000",None,0,None
3535, Chamberi, Apartment,Apartment," 1,300,000 ", Apartment,10,"3,552.09",0,None,None,None,0,None,"1,300,000",None,0,None
3536, East, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,614.59",0,None,None,None,0,None,"1,300,000",None,1,None
3537, Altea, Apartment,Loft / Attic," 1,300,000 ", Apartment,5,"3,961.12",0,None,None,None,0,None,"1,300,000",None,1,None
3538, Sitges, Apartment,Apartment," 1,300,000 ", Apartment,7,"1,829.86",0,None,None,None,1,None,"1,300,000",None,0,None
3539, Pedralbes, Apartment,Apartment," 1,300,000 ", Apartment,11,"2,540.28",0,None,None,None,0,None,"1,300,000",None,1,None
3540, Ciutat Vella, Apartment,Apartment," 1,300,000 ", Apartment,28,"6,189.25",0,None,None,None,0,None,"1,300,000",None,0,None
3541, Benidorm, Apartment,Loft / Attic," 1,300,000 ", Apartment,8,"5,371.19",0,None,None,None,0,None,"1,300,000",None,0,None
3542, Marbella Golden Mile, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,711.46",0,None,None,None,1,None,"1,300,000",None,1,None
3543, Tenerife south, Apartment,Duplex apartment," 1,300,000 ", Apartment,6,"2,055.91",0,None,None,None,0,None,"1,300,000",None,1,None
3544, Salamanca, Apartment,Apartment," 1,300,000 ", Apartment,7,"1,722.23",0,None,None,None,0,None,"1,300,000",None,0,None
3545, Salamanca, Apartment,Apartment," 1,300,000 ", Apartment,13,"3,110.77",0,None,None,None,0,None,"1,300,000",None,0,None
3546, East, Apartment,Apartment," 1,300,000 ", Apartment,6,"2,540.28",0,None,None,None,0,None,"1,300,000",None,0,None
3547, East, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,442.36",0,None,None,None,0,None,"1,300,000",None,0,None
3548, Cortina, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,044.1",0,None,None,None,0,None,"1,300,000",None,0,None
3549, Mallorca Southwest - Santa Ponsa, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,550",0,None,None,None,1,None,"1,300,000",None,0,None
3550, Roma, Apartment,Apartment," 1,300,000 ", Apartment,2,914.93,0,None,None,None,0,None,"1,300,000",None,0,None
3551, Cortina, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,108.68",0,None,None,None,0,None,"1,300,000",None,0,None
3552, Mallorca North - Pollensa & Alcudia, Apartment,Penthouse," 1,300,000 ", Apartment,5,"1,345.49",0,None,None,None,1,None,"1,300,000",None,1,None
3553, East, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,786.81",0,None,None,None,0,None,"1,300,000",None,0,None
3554, Eixample, Apartment,Apartment," 1,300,000 ", Apartment,8,"2,669.45",0,None,None,None,0,None,"1,300,000",None,0,None
3555, Eixample, Apartment,Apartment," 1,300,000 ", Apartment,7,"2,314.24",0,None,None,None,0,None,"1,300,000",None,0,None
3556, Versilia, Appartamento,Appartamento duplex," 1,300,000 ", Appartamento,6,"1.722,23",0,None,None,None,0,None,"1,300,000",None,0,None
3557, Locarnese, Apartment,Apartment," 1,400,000 ", Apartment,None,850.35,0,None,None,None,0,None,"1,400,000",None,0,None
3558, Rostock, Wohnung,Wohnung," 1,299,000 ", Wohnung,6,"2.152,78",0,None,None,None,0,None,"1,299,000",None,0,None
3559, Happy Valley/Mid Level East , Apartment,1982," 11,600,000 ", Apartment,2,479,0,None,None,None,0,None,"11,600,000",None,0,old
3560, Les Issambres , Apartment,Apartment," 1,297,000 ", Apartment,7,"1,420.84",0,None,None,None,0,None,"1,297,000",None,1,None
3561, Locarnese, Apartment,Apartment," 1,395,000 ", Apartment,3,"1,044.1",None,None,None,None,None,None,"1,395,000",None,None,None
3562, Wien Nord-West, Wohnung,Wohnung," 1,295,703 ", Wohnung,5,"2.002,09",0,None,None,None,0,None,"1,295,703",None,0,None
3563, Luganese, Apartment,Apartment," 1,394,000 ", Apartment,4,"1,076.39",0,None,None,None,0,None,"1,394,000",None,0,None
3564, Antwerpen-Centrum, Appartement,Loft / zolder," 1,295,000 ", Appartement,6,"5.898,62",0,None,None,None,0,None,"1,295,000",None,0,None
3565, Düsseldorf, Wohnung,Wohnung," 1,295,000 ", Wohnung,4,"1.377,78",0,None,None,None,0,None,"1,295,000",None,0,None
3566, Eixample, Apartment,Apartment," 1,295,000 ", Apartment,7,"2,949.31",0,None,None,None,0,None,"1,295,000",None,0,None
3567, Amsterdam , Apartment,Loft / Attic," 1,295,000 ", Apartment,5,"1,560.77",0,None,None,None,0,None,"1,295,000",None,0,None
3568, Eixample, Apartment,Apartment," 1,295,000 ", Apartment,5,"1,765.28",0,None,None,None,0,None,"1,295,000",None,0,None
3569, Paris, Apartment,Apartment," 1,295,000 ", Apartment,4,818.06,0,None,None,None,0,None,"1,295,000",None,0,None
3570, Centro, Apartment,Apartment," 1,295,000 ", Apartment,8,"2,152.78",0,None,None,None,0,None,"1,295,000",None,0,None
3571, Arganzuela-Madrid Río, Apartment,Loft / Attic," 1,295,000 ", Apartment,6,"2,647.92",0,None,None,None,0,None,"1,295,000",None,1,None
3572, Chamartin, Apartment,Apartment," 1,295,000 ", Apartment,9,"3,821.19",0,None,None,None,0,None,"1,295,000",None,0,None
3573, Berlin, Wohnung,Wohnung," 1,295,000 ", Wohnung,None,"1.291,67",0,None,None,None,0,None,"1,295,000",None,0,None
3574, Saint Jean Cap Ferrat , Apartment,Apartment," 1,295,000 ", Apartment,5,"1,130.21",0,None,None,None,0,None,"1,295,000",None,0,None
3575, Norte, Apartamento,5," 4,982,000,000 ", Apartamento,11,"5,704.87",0,None,None,None,0,None,"4,982,000,000",None,0,None
3576, Milano, Apartment,Apartment," 1,294,000 ", Apartment,4,"1,560.77",0,None,None,None,0,None,"1,294,000",None,0,None
3577, Thurgauer Bodenseeregion Ost, Wohnung,Loft / Dachgeschoss," 1,390,000 ", Wohnung,5,"1.582,29",0,None,None,None,0,None,"1,390,000",None,0,None
3578, Luzern Umgebung , Apartment,Loft / Attic," 1,390,000 ", Apartment,5,"1,528.48",0,None,None,None,0,None,"1,390,000",None,0,None
3579, Luzern Umgebung , Wohnung,Loft / Dachgeschoss," 1,390,000 ", Wohnung,5,"1.862,16",0,None,None,None,0,None,"1,390,000",None,0,None
3580, Locarnese, Apartment,Loft / Attic," 1,390,000 ", Apartment,None,"1,390,000",0,None,None,None,0,None,None,None,0,None
3581, Thurgauer Bodenseeregion Ost, Wohnung,Loft / Dachgeschoss," 1,390,000 ", Wohnung,5,"1.571,53",0,None,None,None,0,None,"1,390,000",None,0,None
3582, Vancouver, Apartment,1997," 1,999,988 ", Apartment,4,"1,068",0,None,None,None,0,None,"1,999,988",None,0,old
3583, Paris, Apartment,Apartment," 1,290,000 ", Apartment,6,"1,388.54",0,None,None,None,0,None,"1,290,000",None,0,None
3584, Innsbruck Stadt , Wohnung,Wohnung," 1,290,000 ", Wohnung,6,"1.959,03",0,None,None,None,0,None,"1,290,000",None,0,None
3585, Bilbao, Apartment,Duplex apartment," 1,290,000 ", Apartment,5,"1,905.21",1,None,None,None,0,None,"1,290,000",None,0,None
3586, Bregenz, Wohnung,Wohnung," 1,290,000 ", Wohnung,None,"1,290,000",0,None,None,None,0,None,None,None,0,None
3587, Sant Gervasi, Apartment,Loft / Attic," 1,290,000 ", Apartment,6,"1,991.32",0,None,None,None,0,None,"1,290,000",None,0,None
3588, Brussels city center , Apartment,Penthouse," 1,290,000 ", Apartment,5,"2,152.78",0,None,None,None,0,None,"1,290,000",None,0,None
3589, Avenidas Novas , Apartment,Apartment," 1,290,000 ", Apartment,7,"1,528.48",0,None,None,None,0,None,"1,290,000",None,0,None
3590, Centro, Apartment,Apartment," 1,290,000 ", Apartment,8,"2,368.06",0,None,None,None,0,None,"1,290,000",None,0,None
3591, Wien Nord-West, Wohnung,Wohnung," 1,290,000 ", Wohnung,5,"1.991,32",0,None,None,None,0,None,"1,290,000",None,0,None
3592, Sant Gervasi, Apartment,Apartment," 1,290,000 ", Apartment,7,"2,260.42",1,None,None,None,0,None,"1,290,000",None,0,None
3593, Desenzano del Garda, Apartment,Penthouse," 1,290,000 ", Apartment,4,"2,421.88",0,None,None,None,0,None,"1,290,000",None,1,None
3594, Berlin , Wohnung,Wohnung," 1,290,000 ", Wohnung,4,"1.474,66",0,None,None,None,0,None,"1,290,000",None,0,None
3595, Eixample, Apartment,Apartment," 1,290,000 ", Apartment,6,"1,377.78",0,None,None,None,0,None,"1,290,000",None,0,None
3596, Paris, Apartment,Apartment," 1,290,000 ", Apartment,2,731.95,0,None,None,None,0,None,"1,290,000",None,0,None
3597, Brescia, Apartment,Apartment," 1,290,000 ", Apartment,5,"2,281.95",0,None,None,None,0,None,"1,290,000",None,0,None
3598, Fuengirola, Apartment,Loft / Attic," 1,290,000 ", Apartment,5,"1,636.11",0,None,None,None,0,None,"1,290,000",None,0,None
3599, Roma, Appartamento,Appartamento," 1,290,000 ", Appartamento,6,"2.346,53",0,None,None,None,0,None,"1,290,000",None,0,None
3600, Sant Gervasi, Apartment,Apartment," 1,290,000 ", Apartment,9,"3,003.13",0,None,None,None,0,None,"1,290,000",None,0,None
3601, Blankenese , Wohnung,Wohnung," 1,290,000 ", Wohnung,5,"1.700,7",0,None,None,None,0,None,"1,290,000",None,0,None
3602, Centro, Apartment,Apartment," 1,290,000 ", Apartment,4,"1,711.46",0,None,None,None,0,None,"1,290,000",None,0,None
3603, Hauts de Seine, Appartement,Appartement," 1,290,000 ", Appartement,5,1,0,None,None,None,0,None,"1,290,000",None,0,None
3604, Ciutat Vella, Apartment,Apartment," 1,290,000 ", Apartment,8,"2,723.27",0,None,None,None,0,None,"1,290,000",None,0,None
3605, Brescia, Apartment,Apartment," 1,290,000 ", Apartment,6,"6,652.1",0,None,None,None,0,None,"1,290,000",None,0,None
3606, Sant Gervasi, Apartment,Apartment," 1,290,000 ", Apartment,5,"1,399.31",1,None,None,None,0,None,"1,290,000",None,1,None
3607, Roma, Apartment,Apartment," 1,290,000 ", Apartment,5,"2,454.17",0,None,None,None,0,None,"1,290,000",None,0,None
3608, Chamartin, Apartment,Loft / Attic," 1,290,000 ", Apartment,7,"3,035.42",0,None,None,None,0,None,"1,290,000",None,1,None
3609, Санкт-Петербург, Кварти́ра,Кварти́ра," 116,000,000 ", Кварти́ра,9,2,0,None,None,None,0,None,"116,000,000",None,0,None
3610, Arturo Soria-Ciudad Lineal, Apartment,Duplex apartment," 1,287,900 ", Apartment,6,"1,832.66",0,None,None,None,1,None,"1,287,900",None,0,None
3611, Fort Lauderdale, Apartment,2020," 1,525,000 ", Apartment,5,"1,525,000",0,None,None,None,0,None,None,None,0,New
3612, Norte, Apartamento,4," 5,000,000,000 ", Apartamento,9,"4,240.98",0,None,None,None,0,None,"5,000,000,000",None,0,None
3613, Downtown Dubai, Apartment,3," 5,500,000 ", Apartment,8,"2,304",0,None,None,None,0,None,"5,500,000",None,0,old
3614, Palm Jumeirah, Apartment,4," 5,500,000 ", Apartment,9,"4,528",0,None,None,None,0,None,"4,528",None,0,old
3615, Discovery Bay/Islands , Apartment,1988," 11,600,000 ", Apartment,5,980,0,None,None,None,0,None,"11,600,000",None,0,old
3616, Punta del Este , Apartment,Apartment," 1,500,000 ", Apartment,8,"3,078.48",0,None,None,None,0,None,"1,500,000",None,0,None
3617, Punta del Este, Apartment,Apartment," 1,500,000 ", Apartment,None,"1,500,000",0,None,None,None,0,None,None,None,0,None
3618, New York, Apartment,1975," 1,495,000 ", Apartment,4,"1,159",0,None,None,None,0,None,"1,495,000",None,1,old
3619, Palma - Centre & East, Apartment,Apartment," 1,285,000 ", Apartment,7,"2,120.49",0,None,None,None,0,None,"1,285,000",None,0,None
3620, Mallorca Southwest - Portals, Apartment,Apartment," 1,285,000 ", Apartment,5,"1,829.86",0,None,None,None,1,None,"1,285,000",None,0,None
3621, Marbella East, Apartment,Loft / Attic," 1,285,000 ", Apartment,8,"2,303.48",0,None,None,None,0,None,"1,285,000",None,0,None
3622, Ville-Marie (Montréal), Apartment,2016," 1,999,000 ", Apartment,6,"3,298",0,None,None,None,0,None,"5,035.54",None,0,New
3623, Knonaueramt, Apartment,Apartment," 1,380,000 ", Apartment,3,"1,528.48",0,None,None,None,0,None,"1,380,000",None,0,None
3624, Luganese, Apartment,Apartment," 1,380,000 ", Apartment,7,"1,765.28",0,None,None,None,0,None,"1,380,000",None,0,None
3625, Verdun/Île-des-Sœurs (Montréal), Apartment,2014," 1,998,000 ", Apartment,5,"2,210",0,None,None,None,1,None,"1,998,000",None,1,New
3626, Cape Town, Apartment,3," 24,999,000 ", Apartment,6,"4,520.84",0,None,None,None,1,None,"4,908.34",None,0,old
3627, Austin, Apartment,2020," 1,490,000 ", Apartment,6,"2,393",0,None,None,None,1,None,"1,490,000",None,0,New
3628, Pinzgau, Wohnung,Wohnung," 1,280,100 ", Wohnung,8,"1.614,59",0,None,None,None,0,None,"1,280,100",None,0,None
3629, Ville-Marie (Montréal), Apartment,1900," 1,995,000 ", Apartment,3,"1,995,000",0,None,None,None,0,None,None,None,0,old
3630, La Cité-Limoilou (Québec), Apartment,1963," 1,995,000 ", Apartment,7,"2,044",0,None,None,None,0,None,"1,995,000",None,0,old
3631, Ville-Marie (Montréal), Apartment,2004," 1,995,000 ", Apartment,6,"2,949",0,None,None,None,0,None,"1,995,000",None,0,New
3632, Salamanca, Apartment,Loft / Attic," 1,280,000 ", Apartment,5,"2,271.19",0,None,None,None,0,None,"1,280,000",None,0,None
3633, Salamanca, Apartment,Apartment," 1,280,000 ", Apartment,5,"1,991.32",0,None,None,None,0,None,"1,280,000",None,0,None
3634, Villefranche sur Mer , Apartment,Apartment," 1,280,000 ", Apartment,4,889.42,1,None,None,None,0,None,"1,280,000",None,1,None
3635, Ingolstadt , Wohnung,Wohnung," 1,280,000 ", Wohnung,8,"3.250,7",0,None,None,None,0,None,"1,280,000",None,0,None
3636, Milano, Apartment,Apartment," 1,280,000 ", Apartment,6,"2,152.78",0,None,None,None,0,None,"1,280,000",None,1,None
3637, Pedralbes, Apartment,Apartment," 1,280,000 ", Apartment,8,"2,109.73",0,None,None,None,0,None,"1,280,000",None,0,None
3638, Neustadt an der Weinstraße, Wohnung,Penthouse," 1,280,000 ", Wohnung,4,"2.949,31",0,None,None,None,0,None,"1,280,000",None,0,None
3639, Roses, Apartment,Apartment," 1,280,000 ", Apartment,8,"1,829.86",0,None,None,None,0,None,"1,280,000",None,0,None
3640, Ciutat Vella, Apartment,Apartment," 1,280,000 ", Apartment,4,"1,248.61",0,None,None,None,0,None,"1,280,000",None,0,None
3641, Bergamo, Appartamento,Appartamento," 1,280,000 ", Appartamento,5,"2.798,62",0,None,None,None,0,None,"1,280,000",None,0,None
3642, Stuttgart, Wohnung,Wohnung," 1,280,000 ", Wohnung,5,"1.227,09",0,None,None,None,0,None,"1,280,000",None,0,None
3643, Stuttgart, Wohnung,Wohnung," 1,280,000 ", Wohnung,5,"1.227,09",0,None,None,None,0,None,"1,280,000",None,0,None
3644, East and surroundings, Apartment,Apartment," 1,280,000 ", Apartment,7,"3,315.28",0,None,None,None,1,None,"1,280,000",None,0,None
3645, Sintra, Apartment,Apartment," 1,280,000 ", Apartment,7,"5,252.79",0,None,None,None,0,None,"1,280,000",None,0,None
3646, East, Apartment,Penthouse," 1,280,000 ", Apartment,6,"2,378.82",0,None,None,None,0,None,"1,280,000",None,0,None
3647, West Vancouver, Apartment,1974," 1,980,000 ", Apartment,4,"1,702",0,None,None,None,0,None,"1,980,000",None,0,old
3648, Санкт-Петербург, Кварти́ра,Кварти́ра," 115,000,000 ", Кварти́ра,8,4,0,None,None,None,0,None,"115,000,000",None,0,None
3649, Los Angeles, Apartment,1980," 1,485,000 ", Apartment,4,"2,090",0,None,None,None,0,None,18.08,None,0,old
3650, Sheung Wan/Central/Admiralty , Apartment,2000," 11,500,000 ", Apartment,4,498,0,None,None,None,0,None,"11,500,000",None,0,New
3651, Tseung Kwan O , Apartment,2018," 11,500,000 ", Apartment,3,541,0,None,None,None,0,None,"11,500,000",None,0,New
3652, Wanchai/Causeway Bay , Apartment,2006," 11,500,000 ", Apartment,3,487,0,None,None,None,0,None,"11,500,000",None,0,New
3653, Kennedy Town/Sai Yin Pun , Apartment,2014," 11,500,000 ", Apartment,2,412,1,None,None,None,0,None,"11,500,000",None,0,New
3654, Cannes , Apartment,Duplex apartment," 1,275,000 ", Apartment,6,"1,463.89",1,None,None,None,1,None,"1,275,000",None,0,None
3655, Marbella Golden Mile, Apartment,Apartment," 1,275,000 ", Apartment,4,"1,108.68",0,None,None,None,0,None,"1,275,000",None,1,None
3656, Mijas, Apartment,Loft / Attic," 1,275,000 ", Apartment,5,"1,948.27",0,None,None,None,0,None,"1,275,000",None,0,None
3657, San Sebastian, Apartment,Apartment," 1,275,000 ", Apartment,4,"1,302.43",0,None,None,None,0,None,"1,275,000",None,0,None
3658, Palma - Centre & East, Apartment,Penthouse," 1,275,000 ", Apartment,6,"1,668.41",0,None,None,None,0,None,"1,275,000",None,0,None
3659, Sotogrande, Apartment,Apartment," 1,275,000 ", Apartment,8,"4,434.73",0,None,None,None,0,None,"1,275,000",None,0,None
3660, Getxo, Apartment,Duplex apartment," 1,275,000 ", Apartment,6,"2,314.24",0,None,None,None,0,None,"1,275,000",None,0,None
3661, Cabo San Lucas, Apartment,2018," 1,510,000 ", Apartment,6,"2,730",0,None,None,None,0,None,"1,510,000",None,0,New
3662, Centro, Apartment,Apartment," 1,274,000 ", Apartment,5,"2,314.24",1,None,None,None,0,None,"1,274,000",None,0,None
3663, Norte, Apartamento,3," 5,500,000,000 ", Apartamento,7,"3,896.54",0,None,None,None,0,None,"5,500,000,000",None,0,None
3664, Chamartin, Apartment,Apartment," 1,273,200 ", Apartment,7,"1,517.71",0,None,None,None,0,None,"1,273,200",None,1,None
3665, Arturo Soria-Ciudad Lineal, Apartment,Duplex apartment," 1,272,000 ", Apartment,6,"1,741.39",0,None,None,None,1,None,"1,272,000",None,0,None
3666, Vitacura, Apartamento,4," 39,900 ", Apartamento,9,"4,230.22",0,None,None,None,0,None,"39,900",None,0,None
3667, Park City, Apartment,1981," 1,495,000 ", Apartment,4,"1,204",0,None,None,None,0,None,"1,495,000",None,0,old
3668, Mallorca Southwest - Portals, Apartment,Apartment," 1,270,000 ", Apartment,4,839.59,0,None,None,None,0,None,"1,270,000",None,0,None
3669, South, Apartment,Apartment," 1,270,000 ", Apartment,8,"1,506.95",0,None,None,None,0,None,"1,270,000",None,0,None
3670, Cannes , Apartment,Apartment," 1,270,000 ", Apartment,4,"1,248.61",1,None,None,None,0,None,"1,270,000",None,1,None
3671, Berlin, Wohnung,Wohnung," 1,270,000 ", Wohnung,5,"1.367,02",0,None,None,None,0,None,"1,270,000",None,0,None
3672, Wien Nord-West, Wohnung,Wohnung," 1,270,000 ", Wohnung,5,"1.937,5",0,None,None,None,0,None,"1,270,000",None,0,None
3673, Sant Martí, Apartment,Apartment," 1,270,000 ", Apartment,5,"1,237.85",0,None,None,None,0,None,"1,270,000",None,1,None
3674, Jesolo, Apartment,Penthouse," 1,270,000 ", Apartment,8,"1,603.82",0,None,None,None,0,None,"1,270,000",None,0,None
3675, Roma, Apartment,Apartment," 1,270,000 ", Apartment,7,"2,798.62",0,None,None,None,1,None,"1,270,000",None,0,None
3676, Locarnese, Apartment,Apartment," 1,370,000 ", Apartment,2,861.11,0,None,None,None,0,None,"1,370,000",None,0,None
3677, Eixample, Apartment,Loft / Attic," 1,269,000 ", Apartment,5,"1,410.07",0,None,None,None,0,None,"1,269,000",None,0,None
3678, Fort Lauderdale, Apartment,2018," 1,499,000 ", Apartment,4,"1,499,000",0,None,None,None,0,None,None,None,0,New
3679, Chicago-Kenwood, Apartment,1913," 1,499,000 ", Apartment,18,"6,969.6",0,None,None,None,0,None,"1,499,000",None,0,old
3680, Wien Nord-West, Wohnung,Penthouse," 1,268,802 ", Wohnung,7,"2.045,14",0,None,None,None,0,None,"1,268,802",None,0,None
